drug_id,especie,grupo,clase,rSS,frank,rG,n_semilla,n_targets,score,empate
320055,15,3,directa,7.5,0.0008687594115602,470.5,17,8633.0,0.0027676815748965,True
324503,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.006323167643022,True
341405,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0108426776304935,True
341557,15,3,indirecta,8.0,0.0009266767056643,83.5,3,8633.0,0.0005472882174746,False
343274,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0149060902797798,True
360013,15,3,directa,1.5,0.000173751882312,42.5,2,8633.0,0.015538407044082,True
368244,15,1,directa,2.5,0.00028958647052,130.5,12,8633.0,0.0069451185587291,True
372117,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.015279260829204,True
372889,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0110292629052056,True
383595,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0115371894863664,True
392576,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0154243827095357,True
409893,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0155073094982966,True
411434,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0108426776304935,True
437299,15,3,directa,2.5,0.00028958647052,74.5,3,8633.0,0.0026536572403502,True
459898,15,1,directa,3.5,0.0004054210587281,364.5,12,8633.0,0.0008603654333948,True
467636,15,3,directa,3.5,0.0004054210587281,136.5,8,8633.0,0.0017310967153847,True
476735,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0154658461039161,True
479172,15,1,directa,1.5,0.000173751882312,93.5,2,8633.0,0.0008499995847996,True
493442,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0154762119525113,True
508649,15,3,directa,5.5,0.0006370902351442,373.5,12,8633.0,0.0008396337362045,True
540809,15,3,indirecta,4.5,0.0005212556469361,393.0,75,8633.0,0.0051836981186314,True
546076,15,3,directa,2.5,0.00028958647052,100.5,2,8633.0,0.0008396337362045,True
548325,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0154243827095357,True
561302,15,3,directa,5.5,0.0006370902351442,176.5,9,8633.0,0.0018554868985261,True
563440,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0163469432345012,True
582792,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.004478046593091,True
603990,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0044262173501154,True
645377,15,3,indirecta,406.0,0.0470288428124638,20456.0,840,8633.0,0.0002751865607743,False
696357,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0017829259583603,True
709736,15,3,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0025810963001844,True
731107,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0154969436497015,True
759998,15,3,directa,1.5,0.000173751882312,42.5,2,8633.0,0.017124381879135,True
764602,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0117341406096736,True
764850,15,3,indirecta,2.0,0.000231669176416,16.5,3,8633.0,0.0091532163409201,False
772694,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0150304804629212,True
790286,15,1,directa,1.5,0.000173751882312,42.5,2,8633.0,0.0109359702678495,True
807794,15,3,directa,5.5,0.0006370902351442,286.5,9,8633.0,0.0009018288277752,True
810833,15,3,directa,1.5,0.000173751882312,46.5,12,8633.0,0.0155487728926771,True
6530,17,1,indirecta,8.5,0.0007947639083683,98.0,4,10695.0,0.0078512396694214,True
35379,17,2,directa,1.0,9.350163627863488e-05,1.0,6,10695.0,0.1886866091863306,False
90555,17,3,directa,58.0,0.0054230949041608,1354.0,16,10695.0,0.004519838627092,False
103409,17,1,directa,1.0,9.350163627863488e-05,1.0,1,10695.0,0.3452964948109852,False
112077,17,2,indirecta,8.0,0.000748013090229,548.5,124,10695.0,0.0392551892551892,False
144062,17,3,directa,2.0,0.0001870032725572,108.5,19,10695.0,0.0302606177606177,False
174876,17,3,indirecta,6.0,0.0005610098176718,214.0,136,10695.0,0.105221238938053,False
183766,17,3,directa,6.5,0.0006077606358111,265.0,97,10695.0,0.1203225806451613,True
205191,17,3,indirecta,23.0,0.0021505376344086,1008.0,42,10695.0,0.0133090405226838,False
291997,17,2,indirecta,11.5,0.0010752688172043,94.0,2,10695.0,0.0070247933884297,True
307865,17,2,directa,1.0,9.350163627863488e-05,1.0,2,10695.0,0.1886866091863306,False
411079,17,2,directa,3.5,0.0003272557269752,20.0,2,10695.0,0.0512820512820512,True
437539,17,2,directa,3.5,0.0003272557269752,20.0,2,10695.0,0.0512820512820512,True
492982,17,3,directa,617.0,0.0576905095839177,15002.5,1500,10695.0,0.0136388997954165,False
499227,17,3,indirecta,28.5,0.002664796633941,602.0,23,10695.0,0.0082644628099173,True
526852,17,1,directa,38.0,0.0035530621785881,1022.0,18,10695.0,0.0038859792087082,False
540809,17,3,indirecta,32.0,0.0029920523609163,1132.0,75,10695.0,0.007679108244017,False
548518,17,3,indirecta,34.0,0.0031790556334735,953.0,237,10695.0,0.0715056710997925,False
566551,17,2,directa,1.0,9.350163627863488e-05,6.0,7,10695.0,0.1886866091863306,False
566670,17,3,indirecta,4.0,0.0003740065451145,254.0,35,10695.0,0.0366182278666862,False
573880,17,0,directa,1.0,9.350163627863488e-05,75.0,74,10695.0,0.160383617808381,False
598217,17,0,directa,3.5,0.0003272557269752,20.0,2,10695.0,0.023076923076923,True
634298,17,3,directa,2.0,0.0001870032725572,64.5,9,10695.0,0.0151303088803088,False
701517,17,2,indirecta,1.0,9.350163627863488e-05,48.0,6,10695.0,0.0294540229885057,False
709212,17,2,indirecta,44.0,0.0041140719962599,1639.0,76,10695.0,0.0155771961858389,False
709857,17,1,directa,1.0,9.350163627863488e-05,1.0,1,10695.0,0.3452964948109852,False
710342,17,1,indirecta,20.5,0.001916783543712,1019.5,844,10695.0,0.1324521152435001,True
780432,17,2,indirecta,5.5,0.0005142589995324,182.0,10,10695.0,0.0256410256410256,True
808910,17,3,indirecta,14.0,0.0013090229079008,450.0,23,10695.0,0.0191494252873563,False
8225,18,2,indirecta,409.5,0.0225185592521308,9336.5,248,18185.0,0.002470238095238,True
9622,18,2,directa,8.0,0.0004399230134726,59.0,12,18185.0,0.0248236189461258,False
11070,18,3,indirecta,1.0,5.499037668408029e-05,1.5,4,18185.0,0.3399999999999999,False
11186,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,1.676000059011311,False
11475,18,3,indirecta,10.0,0.0005499037668408,336.5,91,18185.0,0.0676821279555289,False
13037,18,3,directa,1.0,5.499037668408029e-05,2.0,5,18185.0,0.1500427493264107,False
15689,18,3,directa,1.0,5.499037668408029e-05,11.5,83,18185.0,0.347438480251681,False
16408,18,3,indirecta,12.0,0.0006598845202089,53.5,5,18185.0,0.0057101173324975,False
16641,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,0.7040000247875675,False
21150,18,3,indirecta,1.0,5.499037668408029e-05,13.0,4,18185.0,0.0224759071118279,False
28883,18,3,directa,5.0,0.0002749518834204,101.0,5,18185.0,0.0141389532854332,False
30256,18,3,directa,3.0,0.0001649711300522,4.5,10,18185.0,0.1844821258841882,False
37526,18,3,directa,1.0,5.499037668408029e-05,2.0,10,18185.0,0.1368521779570559,False
45268,18,2,indirecta,234.5,0.0128952433324168,2791.0,125,18185.0,0.0064001214088085,True
48769,18,3,indirecta,1.0,5.499037668408029e-05,3.0,4,18185.0,0.1084553963228351,False
53407,18,3,directa,4.0,0.0002199615067363,9.5,7,18185.0,0.0432215266357241,False
55139,18,3,indirecta,33.5,0.0018421776189166,1019.0,5,18185.0,6.125430471248971e-06,True
68430,18,3,directa,3.0,0.0001649711300522,4.5,2,18185.0,0.2255952853669502,False
70948,18,3,directa,3.0,0.0001649711300522,4.5,5,18185.0,0.0442757102122051,False
82494,18,3,indirecta,113.5,0.0062414077536431,1200.0,1,18185.0,0.0037327615985949,True
84577,18,3,indirecta,156.5,0.0086059939510585,2948.0,7,18185.0,5.538953085703857e-06,True
92066,18,2,indirecta,85.0,0.0046741820181468,2506.0,109,18185.0,0.0055360375639157,False
97656,18,1,directa,3.0,0.0001649711300522,4.5,3,18185.0,0.2313932950375961,False
102960,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,2.3600000830946866,False
106111,18,1,directa,1.5,8.248556502612044e-05,11.5,2,18185.0,0.0254686880975154,True
106560,18,3,directa,1.0,5.499037668408029e-05,3.0,7,18185.0,0.1648821421169349,False
108147,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,3.868000136190784,False
113084,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,0.3240000114079147,False
114251,18,3,directa,4.0,0.0002199615067363,7.5,9,18185.0,0.0448028020004457,False
118608,18,3,directa,1.0,5.499037668408029e-05,5.0,3,18185.0,0.4457515914808018,False
127771,18,1,directa,47.0,0.0025845477041517,303.0,17,18185.0,0.0158150739802895,False
137973,18,3,indirecta,74.0,0.0040692878746219,1183.0,64,18185.0,0.0076235901170143,False
138521,18,1,directa,1.0,5.499037668408029e-05,9.0,29,18185.0,0.3654397122618528,False
139484,18,3,directa,2.0,0.0001099807533681,5.0,2,18185.0,0.0765830526695186,False
141768,18,3,directa,1.0,5.499037668408029e-05,4.0,11,18185.0,0.2918413915469748,False
159872,18,3,directa,1.0,5.499037668408029e-05,2.0,4,18185.0,0.1450962850629027,False
180790,18,3,directa,1.0,5.499037668408029e-05,2.0,7,18185.0,0.1401442818463089,False
183573,18,1,directa,2.5,0.0001374759417102,54.0,4,18185.0,0.0481618003613253,True
188281,18,3,directa,1.0,5.499037668408029e-05,2.0,5,18185.0,0.1483939279052414,False
189072,18,1,directa,3.0,0.0001649711300522,4.5,3,18185.0,0.4664762325928759,False
201116,18,3,indirecta,9.0,0.0004949133901567,106.0,3,18185.0,0.0055971180234231,False
204160,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,4.092000144077737,False
208716,18,3,directa,2.0,0.0001099807533681,4.0,30,18185.0,0.5737843156138478,False
213531,18,2,indirecta,184.5,0.0101457244982128,5683.0,7,18185.0,6.5164153949457145e-06,True
216585,18,3,directa,35.0,0.0019246631839428,427.0,2,18185.0,5.237410301690768e-05,False
227285,18,3,indirecta,252.5,0.0138850701127302,5801.0,10,18185.0,4.0126161362951685e-08,True
231957,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,4.124000145204444,False
232638,18,3,indirecta,64.5,0.0035468792961231,1797.0,5,18185.0,5.4737889317544e-06,True
233307,18,3,directa,11.0,0.0006048941435248,81.5,21,18185.0,0.0591701740659397,False
239676,18,2,directa,1.0,5.499037668408029e-05,13.0,5,18185.0,0.0248236189461258,False
247791,18,3,directa,1.0,5.499037668408029e-05,2.0,11,18185.0,0.156631844416463,False
250090,18,3,directa,1.0,5.499037668408029e-05,5.0,12,18185.0,0.1384955255892935,False
250362,18,3,directa,3.5,0.0001924663183942,13.0,4,18185.0,0.1232483309669225,True
258184,18,1,directa,2.0,0.0001099807533681,6.5,3,18185.0,0.0557752469089218,False
267526,18,3,indirecta,4.5,0.0002474566950783,188.5,66,18185.0,0.0690153231721017,True
268959,18,0,directa,1.0,5.499037668408029e-05,1.5,21,18185.0,0.1550571024354803,False
295553,18,1,directa,3.0,0.0001649711300522,4.5,4,18185.0,0.2255952853669502,False
295801,18,1,directa,2.5,0.0001374759417102,67.0,2,18185.0,0.0133870793767499,True
313619,18,3,directa,5.0,0.0002749518834204,33.0,13,18185.0,0.042,False
314823,18,3,directa,3.5,0.0001924663183942,66.0,23,18185.0,0.0578053735142258,True
317429,18,3,directa,3.0,0.0001649711300522,6.0,32,18185.0,0.212511701620198,False
318467,18,1,directa,7.5,0.0004124278251306,83.0,6,18185.0,0.0159243936587858,True
320803,18,3,indirecta,11.0,0.0006048941435248,87.0,4,18185.0,0.0093508817167001,False
323305,18,3,directa,3.0,0.0001649711300522,90.0,123,18185.0,0.1786137919482089,False
329870,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,3.180000111966569,False
335133,18,1,directa,3.0,0.0001649711300522,4.5,6,18185.0,0.1333542224248561,False
337559,18,3,indirecta,53.5,0.0029419851525982,1678.0,8,18185.0,5.278296469906029e-06,True
340527,18,1,directa,2.0,0.0001099807533681,16.5,4,18185.0,0.0557752469089218,False
341344,18,3,directa,1.0,5.499037668408029e-05,9.5,2,18185.0,0.0229015134167163,False
345638,18,3,directa,4.0,0.0002199615067363,22.0,6,18185.0,0.0248190467885045,False
352658,18,3,directa,35.0,0.0019246631839428,427.0,2,18185.0,5.237410301690768e-05,False
356765,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,1.7760000625322727,False
360349,18,1,directa,3.0,0.0001649711300522,4.5,2,18185.0,0.4079690440981762,False
360510,18,1,directa,1.5,8.248556502612044e-05,4.0,7,18185.0,0.9114285714285714,True
363958,18,3,directa,1.5,8.248556502612044e-05,50.0,2,18185.0,0.0147337086631686,True
366820,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,1.4200000499976506,False
369965,18,1,directa,1.0,5.499037668408029e-05,1.5,2,18185.0,0.83,False
377189,18,2,directa,2.0,0.0001099807533681,71.5,3,18185.0,0.0146169867750963,False
383078,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,3.180000111966569,False
385508,18,3,indirecta,107.0,0.0058839703051965,1904.0,126,18185.0,0.0062628562124441,False
388301,18,3,indirecta,50.5,0.002777014022546,658.0,37,18185.0,0.0091875776862594,True
409376,18,3,indirecta,161.0,0.0088534506461369,4068.5,879,18185.0,0.0438095238095238,False
413955,18,3,directa,1.0,5.499037668408029e-05,2.5,5,18185.0,0.2122991395550198,False
423114,18,2,directa,1.0,5.499037668408029e-05,22.5,2,18185.0,0.0279765983437328,False
427679,18,0,directa,3.0,0.0001649711300522,4.5,1,18185.0,0.0527091788240537,False
435697,18,3,directa,1.0,5.499037668408029e-05,12.0,2,18185.0,0.0216734393895394,False
445110,18,1,indirecta,5.0,0.0002749518834204,59.0,13,18185.0,0.0935097056911856,False
447652,18,3,indirecta,21.0,0.0011547979103656,525.0,5,18185.0,0.0028503341196476,False
447680,18,3,directa,1.0,5.499037668408029e-05,40.0,25,18185.0,0.1174257071249552,False
450638,18,2,directa,2.0,0.0001099807533681,28.0,6,18185.0,0.0496472378922517,False
459644,18,3,directa,1.0,5.499037668408029e-05,2.5,3,18185.0,0.114995367258969,False
460227,18,3,directa,1.0,5.499037668408029e-05,2.0,7,18185.0,0.1648821421169349,False
462292,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,1.0560000371813516,False
465220,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,3.212000113093277,False
477098,18,3,directa,1.0,5.499037668408029e-05,5.0,3,18185.0,0.4409064654864454,False
481507,18,3,directa,1.5,8.248556502612044e-05,6.5,2,18185.0,0.0719927454879966,True
492982,18,3,directa,813.0,0.0447071762441572,12698.0,1500,18185.0,0.0122637573744617,False
501353,18,3,directa,3.0,0.0001649711300522,4.5,12,18185.0,0.1428418746131857,False
503317,18,3,directa,3.0,0.0001649711300522,4.5,13,18185.0,0.1860634012489098,False
505576,18,3,directa,1.0,5.499037668408029e-05,2.0,8,18185.0,0.1368467693322781,False
515254,18,1,directa,3.0,0.0001649711300522,4.5,3,18185.0,0.1897530437665936,False
522248,18,1,directa,1.5,8.248556502612044e-05,4.0,6,18185.0,0.9414285714285714,True
522318,18,0,directa,1.0,5.499037668408029e-05,19.5,4,18185.0,0.0772704532929344,False
524297,18,3,directa,2.0,0.0001099807533681,5.0,15,18185.0,0.1401498207993946,False
531322,18,3,directa,1.0,5.499037668408029e-05,2.0,4,18185.0,0.1500427493264107,False
533035,18,2,indirecta,1.0,5.499037668408029e-05,23.0,4,18185.0,0.0283429145203714,False
543191,18,1,directa,1.5,8.248556502612044e-05,14.5,2,18185.0,0.022689916996793,True
544328,18,3,directa,1.0,5.499037668408029e-05,5.0,3,18185.0,0.43444629749397,False
547247,18,3,directa,1.0,5.499037668408029e-05,2.5,2,18185.0,0.1074448806221493,False
561396,18,1,directa,2.0,0.0001099807533681,9.0,2,18185.0,0.0163291004302147,False
562538,18,3,directa,3.0,0.0001649711300522,4.5,7,18185.0,0.0448028020004457,False
567521,18,3,directa,7.0,0.0003849326367885,50.5,11,18185.0,0.1344084060013371,False
569503,18,1,directa,1.5,8.248556502612044e-05,4.0,7,18185.0,0.9414285714285714,True
570417,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,1.06000003732219,False
574148,18,3,directa,9.5,0.0005224085784987,88.0,6,18185.0,0.01357764090907,True
574443,18,3,directa,1.5,8.248556502612044e-05,50.0,2,18185.0,0.0145752816882958,True
580188,18,1,directa,2.0,0.0001099807533681,18.0,6,18185.0,0.0248190467885045,False
583540,18,3,directa,3.0,0.0001649711300522,5.5,5,18185.0,0.0432215266357241,False
589443,18,2,directa,78.0,0.0042892493813582,1968.0,239,18185.0,0.0162250863214406,False
597073,18,3,directa,1.0,5.499037668408029e-05,20.0,11,18185.0,0.046,False
605511,18,3,directa,12.5,0.000687379708551,152.0,18,18185.0,0.0444206770481921,True
605672,18,3,directa,1.0,5.499037668408029e-05,1.5,2,18185.0,1.0,False
609814,18,3,directa,1.0,5.499037668408029e-05,2.0,12,18185.0,0.1566380350110881,False
613315,18,3,directa,3.0,0.0001649711300522,4.5,7,18185.0,0.1792112080017828,False
619475,18,2,directa,1.0,5.499037668408029e-05,11.0,4,18185.0,0.0248236189461258,False
624031,18,3,directa,23.0,0.0012647786637338,725.0,503,18185.0,0.0851540783782324,False
630329,18,3,indirecta,149.5,0.00822106131427,4334.0,5,18185.0,6.3860870870468e-06,True
634298,18,3,indirecta,2.0,0.0001099807533681,32.5,9,18185.0,0.0879957893660708,False
636607,18,1,directa,3.0,0.0001649711300522,4.5,2,18185.0,0.0474382609416484,False
639411,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,1.0640000374630283,False
640201,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,2.340000082390494,False
651494,18,3,directa,7.5,0.0004124278251306,225.0,129,18185.0,0.0950378175203317,True
651522,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,3.1960001125299238,False
653482,18,3,directa,1.0,5.499037668408029e-05,9.5,2,18185.0,0.0229015134167163,False
653534,18,1,directa,1.5,8.248556502612044e-05,14.5,2,18185.0,0.022689916996793,True
655636,18,1,directa,2.5,0.0001374759417102,54.0,4,18185.0,0.0411117999794866,True
666972,18,3,directa,3.0,0.0001649711300522,4.5,13,18185.0,0.1428418746131857,False
670221,18,3,directa,1.5,8.248556502612044e-05,50.0,2,18185.0,0.0145752816882958,True
671054,18,3,directa,2.0,0.0001099807533681,35.0,8,18185.0,0.0380415324024346,False
672075,18,1,directa,1.0,5.499037668408029e-05,9.0,2,18185.0,0.0843676402326244,False
675960,18,3,directa,58.0,0.0031894418476766,1697.5,152,18185.0,0.0140382168079262,False
679715,18,2,directa,67.0,0.0036843552378333,1725.5,124,18185.0,0.0140382168079262,False
680545,18,0,directa,3.0,0.0001649711300522,4.5,1,18185.0,0.0527091788240537,False
685536,18,3,directa,407.5,0.0224085784987627,5884.0,81,18185.0,0.0006470354768706,True
696317,18,3,indirecta,940.5,0.0517184492713775,10901.5,490,18185.0,0.0013400485936162,True
705943,18,2,indirecta,9.5,0.0005224085784987,255.0,3,18185.0,0.0025614912819283,True
708370,18,3,indirecta,10468.5,0.5756667583172945,194837.5,42,18185.0,0.0,True
710444,18,1,directa,1.0,5.499037668408029e-05,2.0,2,18185.0,0.1434417943603397,False
710709,18,2,directa,458.0,0.0251855925213087,11300.5,834,18185.0,0.0116907397009146,False
717328,18,3,indirecta,42.5,0.0023370910090734,829.0,4,18185.0,5.734445547552228e-06,True
718022,18,3,indirecta,926.0,0.0509210888094583,11509.5,59,18185.0,8.375025127860127e-06,False
721747,18,3,directa,3.0,0.0001649711300522,4.5,5,18185.0,0.0442757102122051,False
726671,18,2,indirecta,3.5,0.0001924663183942,61.0,2,18185.0,0.0120286946248943,True
728051,18,1,indirecta,67.5,0.0037118504261754,1291.0,6,18185.0,5.734445547552228e-06,True
728519,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,0.6800000239425368,False
733660,18,1,directa,3.0,0.0001649711300522,4.5,2,18185.0,0.452771846098622,False
734727,18,3,directa,15.5,0.0008523508386032,180.0,16,18185.0,0.0298372849606724,True
736054,18,3,directa,1.0,5.499037668408029e-05,2.0,13,18185.0,0.1417930381033244,False
738739,18,3,directa,1.0,5.499037668408029e-05,35.5,70,18185.0,0.347438480251681,False
742289,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,3.69600013013473,False
742506,18,1,directa,3.0,0.0001649711300522,4.5,3,18185.0,0.2313932950375961,False
761200,18,1,directa,1.0,5.499037668408029e-05,140.5,91,18185.0,0.251459502860117,False
761411,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,1.080000038026382,False
764804,18,1,directa,1.5,8.248556502612044e-05,3.5,2,18185.0,0.0246773072262806,True
765393,18,1,directa,3.0,0.0001649711300522,4.5,2,18185.0,0.4037523097922519,False
768573,18,3,indirecta,75.0,0.004124278251306,2098.0,244,18185.0,0.028758551740475,False
768902,18,1,directa,1.5,8.248556502612044e-05,4.0,6,18185.0,0.9114285714285716,True
777950,18,3,directa,10.5,0.0005773989551828,80.5,25,18185.0,0.0578201810004353,True
779388,18,1,directa,1.0,5.499037668408029e-05,12.0,2,18185.0,0.0337580237764341,False
785683,18,3,directa,1.5,8.248556502612044e-05,50.0,2,18185.0,0.0147337086631686,True
788424,18,3,directa,1.0,5.499037668408029e-05,3.0,4,18185.0,3.864000136049945,False
792222,18,3,directa,1.0,5.499037668408029e-05,2.0,4,18185.0,0.1450962850629027,False
793168,18,0,directa,3.0,0.0001649711300522,4.5,1,18185.0,0.0527091788240537,False
794493,18,1,directa,1.0,5.499037668408029e-05,18.0,27,18185.0,0.2648411397852754,False
797938,18,3,directa,3.5,0.0001924663183942,40.0,10,18185.0,0.0474606961368166,True
808662,18,3,directa,2.0,0.0001099807533681,5.0,7,18185.0,0.138506538331311,False
809033,18,3,directa,1.0,5.499037668408029e-05,3.0,7,18185.0,0.1648821421169349,False
809945,18,3,directa,2.0,0.0001099807533681,4.0,19,18185.0,0.1401498207993946,False
815267,18,2,directa,62.0,0.0034094033544129,1598.0,843,18185.0,0.0882803799284251,False
824687,18,1,directa,3.0,0.0001649711300522,68.0,2,18185.0,0.0263484189871095,False
831098,18,1,directa,1.0,5.499037668408029e-05,10.0,15,18185.0,0.1385009993782253,False
12243,1,3,directa,3.5,0.000772115596735,129.5,15,4533.0,0.0152506684491978,True
16447,1,1,indirecta,59.0,0.0130156629163909,1733.5,891,4533.0,0.0662004402905603,False
18082,1,3,directa,2.5,0.000551511140525,12.0,250,4533.0,0.9333333333333332,True
20866,1,1,indirecta,37.0,0.0081623648797705,1040.0,255,4533.0,0.0483367983367983,False
42779,1,3,indirecta,7.0,0.0015442311934701,88.5,11,4533.0,0.0212675010091129,False
46944,1,1,directa,20.0,0.0044120891242003,81.0,13,4533.0,0.021359062179822,False
48769,1,3,directa,1.5,0.000330906684315,9.5,4,4533.0,0.0578998407672795,True
56908,1,2,indirecta,3.0,0.00066181336863,44.5,17,4533.0,0.0777370784002667,False
71438,1,2,directa,3.0,0.00066181336863,138.0,289,4533.0,0.1721835653359841,False
75650,1,3,directa,2.5,0.000551511140525,12.0,251,4533.0,0.9373333333333334,True
76685,1,3,directa,1.0,0.00022060445621,5.5,17,4533.0,0.4401119204068244,False
83972,1,2,indirecta,510.5,0.1126185748952128,20630.5,769,4533.0,0.0020319488850874,True
84188,1,3,directa,142.0,0.0313258327818221,5868.5,362,4533.0,0.0015708432336531,False
86435,1,3,directa,4.0,0.00088241782484,38.5,49,4533.0,0.1220384241699313,False
98372,1,2,directa,1.0,0.00022060445621,6.0,2,4533.0,0.0856014683711884,False
105122,1,3,indirecta,2.5,0.000551511140525,194.0,6,4533.0,0.0030514705882352,True
106815,1,3,indirecta,1.0,0.00022060445621,12.5,5,4533.0,0.0930065065065065,False
110285,1,1,directa,2.0,0.00044120891242,24.0,2,4533.0,0.0079366938341029,False
112077,1,2,directa,19.0,0.0041914846679902,287.0,124,4533.0,0.0491089059208188,False
116784,1,3,directa,14.5,0.0031987646150452,63.5,12,4533.0,0.0329489750445632,True
126064,1,3,indirecta,1.5,0.000330906684315,98.5,5,4533.0,0.0204439681183867,True
127706,1,3,directa,2.0,0.00044120891242,10.5,17,4533.0,0.066063869769106,False
130624,1,3,directa,2.0,0.00044120891242,11.0,15,4533.0,0.1039914927814649,False
147537,1,3,indirecta,16.0,0.0035296712993602,243.5,10,4533.0,0.0097123998114097,False
147837,1,3,directa,2.0,0.00044120891242,10.5,17,4533.0,0.066063869769106,False
151877,1,1,directa,2.5,0.000551511140525,12.0,247,4533.0,0.926,True
156507,1,3,directa,5.5,0.001213324509155,34.5,11,4533.0,0.0476348039215686,True
158200,1,3,indirecta,1.5,0.000330906684315,10.0,6,4533.0,0.0492230223844069,True
161584,1,3,indirecta,7.0,0.0015442311934701,204.5,11,4533.0,0.0178034682080924,False
166897,1,3,directa,2.5,0.000551511140525,13.0,225,4533.0,0.8413333333333334,True
170409,1,1,indirecta,5.0,0.00110302228105,54.0,13,4533.0,0.019444799190742,False
176937,1,3,directa,2.5,0.000551511140525,11.0,237,4533.0,0.9233333333333336,True
184394,1,1,directa,1.0,0.00022060445621,1.0,4,4533.0,0.4558772450968982,False
193375,1,1,directa,1.0,0.00022060445621,14.0,2,4533.0,0.0239170578170254,False
197274,1,1,directa,15.0,0.0033090668431502,151.5,48,4533.0,0.0580396223222884,False
197841,1,2,indirecta,15.0,0.0033090668431502,554.0,154,4533.0,0.0483091787439613,False
198999,1,3,indirecta,1.0,0.00022060445621,46.5,838,4533.0,0.4541000944287063,False
213608,1,3,directa,46.0,0.0101478049856607,1100.0,802,4533.0,0.0853846153846153,False
215866,1,3,directa,2.0,0.00044120891242,18.5,2,4533.0,0.017197471646001,False
220048,1,3,directa,1.5,0.000330906684315,36.5,9,4533.0,0.0308778966131907,True
229323,1,3,directa,15.0,0.0033090668431502,265.5,246,4533.0,0.1192774617409889,False
234446,1,2,indirecta,1.0,0.00022060445621,2.0,4,4533.0,0.1137045462639864,False
234447,1,3,directa,1.0,0.00022060445621,3.5,8,4533.0,0.1807814700924955,False
237840,1,3,directa,1.5,0.000330906684315,36.5,8,4533.0,0.0161920677361853,True
242546,1,1,indirecta,2.5,0.000551511140525,19.0,5,4533.0,0.0859432517500173,True
248716,1,1,indirecta,167.0,0.0368409441870725,5418.5,221,4533.0,0.004410417078288,False
275311,1,3,indirecta,22.0,0.0048532980366203,448.5,247,4533.0,0.0556793635006432,False
278167,1,1,directa,3.5,0.000772115596735,129.5,4,4533.0,0.0679690285204991,True
286300,1,0,directa,1.0,0.00022060445621,13.0,6,4533.0,0.1071948316899013,False
291343,1,1,directa,1.0,0.00022060445621,38.0,41,4533.0,0.1982324263038549,False
291725,1,3,directa,15.5,0.0034193690712552,289.0,74,4533.0,0.0664383805956839,True
292816,1,1,directa,1.0,0.00022060445621,3.5,14,4533.0,0.0526235762169082,False
298540,1,3,directa,13.5,0.0029781601588352,224.0,74,4533.0,0.0775559122525414,True
301731,1,1,directa,8.0,0.0017648356496801,258.0,17,4533.0,0.012873045835176,False
308352,1,2,indirecta,48.5,0.0106993161261857,2401.5,27,4533.0,0.0006427199528382,True
310240,1,3,indirecta,8.5,0.0018751378777851,104.5,6,4533.0,0.0142163502338963,True
