drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets,archivo,grupo
810900,10,no informativa,120011,13,0.0,3058.0,0.5018874117840144,185164.5,3058.0,indirecta,6093.0,10_pseudohuerfanas,3
815458,10,no informativa,148410,7,0.0,3139.0,0.5151813556540292,187866.0,3139.0,indirecta,6093.0,10_pseudohuerfanas,3
820246,10,no informativa,386708,4,0.0,3102.5,0.5091908747743312,187310.5,3102.5,indirecta,6093.0,10_pseudohuerfanas,3
825416,10,no informativa,103928,2,0.0,3056.0,0.5015591662563598,186503.5,3056.0,indirecta,6093.0,10_pseudohuerfanas,1
825544,10,no informativa,86470,3,0.0,3103.0,0.5092729361562449,187233.0,3103.0,indirecta,6093.0,10_pseudohuerfanas,1
828215,10,no informativa,86470,4,0.0,3090.5,0.5072214016084031,188499.5,3090.5,indirecta,6093.0,10_pseudohuerfanas,1
830448,10,no informativa,92303,4,0.0,3049.5,0.500492368291482,184512.5,3049.5,indirecta,6093.0,10_pseudohuerfanas,1
7845,15,informativa,237605,2,0.0119932868245516,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
13035,15,informativa,237605,2,0.0077432889005532,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
38736,15,informativa,237605,8,0.0018554868985261,3.5,0.0004054210587281,127.5,3.5,directa,8633.0,15_pseudohuerfanas,1
42228,15,informativa,237605,16,0.0027780474234916,7.5,0.0008687594115602,341.5,7.5,directa,8633.0,15_pseudohuerfanas,3
48130,15,informativa,237605,10,0.001845121049931,5.5,0.0006370902351442,176.5,5.5,directa,8633.0,15_pseudohuerfanas,3
51445,15,informativa,314827,256,0.0130888434803875,7.0,0.0008108421174562,853.0,7.0,directa,8633.0,15_pseudohuerfanas,2
68019,15,informativa,237605,2,0.0026018279973746,2.5,0.00028958647052,90.5,2.5,directa,8633.0,15_pseudohuerfanas,1
68371,15,informativa,207809,861,0.0019202072628583,160.5,0.0185914514073902,8928.5,160.5,indirecta,8633.0,15_pseudohuerfanas,2
70083,15,informativa,237605,2,0.0102932876549522,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
76212,15,informativa,237605,8,0.0017207308667896,4.5,0.0005212556469361,194.5,4.5,directa,8633.0,15_pseudohuerfanas,1
91995,15,informativa,237605,2,0.0148231634910188,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
120333,15,informativa,321340,3,0.0183309332164499,2.0,0.000231669176416,6.5,2.0,directa,8633.0,15_pseudohuerfanas,2
144385,15,informativa,321340,139,0.0281089343529656,2.0,0.000231669176416,108.5,2.0,directa,8633.0,15_pseudohuerfanas,3
156953,15,informativa,237605,2,0.0110810921481812,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
164680,15,no informativa,237605,7,0.0,4371.5,0.5063709023514421,187063.5,4371.5,indirecta,8633.0,15_pseudohuerfanas,3
194973,15,informativa,237605,12,0.0155280411954869,1.5,0.000173751882312,46.5,1.5,directa,8633.0,15_pseudohuerfanas,3
198506,15,informativa,237605,14,0.0017103650181944,5.5,0.0006370902351442,320.5,5.5,directa,8633.0,15_pseudohuerfanas,3
204078,15,informativa,237605,2,0.0150926755544919,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
214452,15,no informativa,365410,5,0.0,4370.5,0.5062550677632341,186600.5,4370.5,indirecta,8633.0,15_pseudohuerfanas,3
219944,15,no informativa,217484,29,0.0,4355.5,0.5045175489401135,186161.0,4355.5,indirecta,8633.0,15_pseudohuerfanas,2
223448,15,informativa,237605,2,0.0116408479723176,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
223455,15,informativa,237605,2,0.0018554868985261,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
228000,15,informativa,237605,19,0.0018865844443114,7.5,0.0008687594115602,485.5,7.5,directa,8633.0,15_pseudohuerfanas,3
245674,15,informativa,237605,8,0.0026329255431599,5.5,0.0006370902351442,212.5,5.5,directa,8633.0,15_pseudohuerfanas,3
252879,15,informativa,237605,2,0.0026536572403502,2.5,0.00028958647052,90.5,2.5,directa,8633.0,15_pseudohuerfanas,1
267586,15,informativa,237605,2,0.0098682878625524,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
271087,15,informativa,237605,2,0.0109877995108251,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
281963,15,informativa,237605,2,0.0152896266777991,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
284123,15,no informativa,287154,31,0.0,4350.5,0.5039383759990733,185781.5,4350.5,indirecta,8633.0,15_pseudohuerfanas,2
285311,15,no informativa,101905,8,0.0,4329.0,0.5014479323526004,185166.5,4329.0,indirecta,8633.0,15_pseudohuerfanas,2
320055,15,informativa,237605,17,0.0027676815748965,7.5,0.0008687594115602,470.5,7.5,directa,8633.0,15_pseudohuerfanas,3
324503,15,informativa,237605,2,0.006323167643022,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
341405,15,informativa,237605,2,0.0108426776304935,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
341557,15,informativa,69654,3,0.0005472882174746,8.0,0.0009266767056643,83.5,8.0,indirecta,8633.0,15_pseudohuerfanas,3
343274,15,informativa,237605,2,0.0149060902797798,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
360013,15,informativa,237605,2,0.015538407044082,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,3
368244,15,informativa,237605,12,0.0069451185587291,2.5,0.00028958647052,130.5,2.5,directa,8633.0,15_pseudohuerfanas,1
372117,15,informativa,237605,2,0.015279260829204,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
372889,15,informativa,237605,2,0.0110292629052056,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
383595,15,informativa,237605,2,0.0115371894863664,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
392576,15,informativa,237605,2,0.0154243827095357,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
409893,15,informativa,237605,2,0.0155073094982966,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
411434,15,informativa,237605,2,0.0108426776304935,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
418902,15,no informativa,365410,8,0.0,4336.0,0.5022587744700567,185284.5,4336.0,indirecta,8633.0,15_pseudohuerfanas,2
420906,15,no informativa,263055,4,0.0,4321.0,0.5005212556469362,184446.5,4321.0,indirecta,8633.0,15_pseudohuerfanas,3
437299,15,informativa,237605,3,0.0026536572403502,2.5,0.00028958647052,74.5,2.5,directa,8633.0,15_pseudohuerfanas,3
459898,15,informativa,237605,12,0.0008603654333948,3.5,0.0004054210587281,364.5,3.5,directa,8633.0,15_pseudohuerfanas,1
467636,15,informativa,237605,8,0.0017310967153847,3.5,0.0004054210587281,136.5,3.5,directa,8633.0,15_pseudohuerfanas,3
476735,15,informativa,237605,2,0.0154658461039161,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
479172,15,informativa,237605,2,0.0008499995847996,1.5,0.000173751882312,93.5,1.5,directa,8633.0,15_pseudohuerfanas,1
493442,15,informativa,237605,2,0.0154762119525113,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
496265,15,no informativa,321340,8,0.0,4327.0,0.5012162631761844,184955.5,4327.0,indirecta,8633.0,15_pseudohuerfanas,3
508649,15,informativa,237605,12,0.0008396337362045,5.5,0.0006370902351442,373.5,5.5,directa,8633.0,15_pseudohuerfanas,3
532573,15,no informativa,290868,6,0.0,4322.5,0.5006950075292482,184620.5,4322.5,indirecta,8633.0,15_pseudohuerfanas,2
540809,15,informativa,269521,75,0.0051836981186314,4.5,0.0005212556469361,393.0,4.5,indirecta,8633.0,15_pseudohuerfanas,3
546076,15,informativa,237605,2,0.0008396337362045,2.5,0.00028958647052,100.5,2.5,directa,8633.0,15_pseudohuerfanas,3
548325,15,informativa,237605,2,0.0154243827095357,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
548724,15,no informativa,106087,6,0.0,4399.5,0.5096142708212672,186667.0,4399.5,indirecta,8633.0,15_pseudohuerfanas,2
559860,15,no informativa,365410,3,0.0,4329.0,0.5014479323526004,184741.0,4329.0,indirecta,8633.0,15_pseudohuerfanas,2
561302,15,informativa,237605,9,0.0018554868985261,5.5,0.0006370902351442,176.5,5.5,directa,8633.0,15_pseudohuerfanas,3
562738,15,no informativa,314827,246,0.0,4463.5,0.5170276844665818,192680.0,4463.5,indirecta,8633.0,15_pseudohuerfanas,3
563440,15,informativa,237605,2,0.0163469432345012,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
582792,15,informativa,237605,2,0.004478046593091,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
603990,15,informativa,237605,2,0.0044262173501154,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
645377,15,informativa,290868,840,0.0002751865607743,406.0,0.0470288428124638,20456.0,406.0,indirecta,8633.0,15_pseudohuerfanas,3
681025,15,no informativa,83306,2,0.0,4325.0,0.5009845939997684,184620.5,4325.0,indirecta,8633.0,15_pseudohuerfanas,3
692561,15,no informativa,237605,3,0.0,4318.0,0.5001737518823121,184293.0,4318.0,indirecta,8633.0,15_pseudohuerfanas,3
696357,15,informativa,237605,2,0.0017829259583603,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
701517,15,no informativa,364923,6,0.0,4320.5,0.5004633383528322,184421.0,4320.5,indirecta,8633.0,15_pseudohuerfanas,2
709736,15,informativa,237605,2,0.0025810963001844,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,3
731107,15,informativa,237605,2,0.0154969436497015,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
738739,15,no informativa,267352,70,0.0,4333.5,0.5019691879995367,185626.5,4333.5,indirecta,8633.0,15_pseudohuerfanas,3
752520,15,no informativa,381357,20,0.0,4337.0,0.5023746090582648,185639.5,4337.0,indirecta,8633.0,15_pseudohuerfanas,2
759998,15,informativa,237605,2,0.017124381879135,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,3
764602,15,informativa,237605,2,0.0117341406096736,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
764850,15,informativa,321340,3,0.0091532163409201,2.0,0.000231669176416,16.5,2.0,indirecta,8633.0,15_pseudohuerfanas,3
772694,15,informativa,237605,2,0.0150304804629212,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
790286,15,informativa,237605,2,0.0109359702678495,1.5,0.000173751882312,42.5,1.5,directa,8633.0,15_pseudohuerfanas,1
807794,15,informativa,237605,9,0.0009018288277752,5.5,0.0006370902351442,286.5,5.5,directa,8633.0,15_pseudohuerfanas,3
810833,15,informativa,237605,12,0.0155487728926771,1.5,0.000173751882312,46.5,1.5,directa,8633.0,15_pseudohuerfanas,3
6530,17,informativa,59918,4,0.0078512396694214,8.5,0.0007947639083683,98.0,8.5,indirecta,10695.0,17_pseudohuerfanas,1
35379,17,informativa,368055,6,0.1886866091863306,1.0,9.350163627863488e-05,1.0,1.0,directa,10695.0,17_pseudohuerfanas,2
51152,17,no informativa,368055,31,0.0,5376.5,0.5027115474520805,185064.0,5376.5,indirecta,10695.0,17_pseudohuerfanas,3
61272,17,no informativa,368055,5,0.0,5352.0,0.5004207573632539,184398.0,5352.0,indirecta,10695.0,17_pseudohuerfanas,2
90555,17,informativa,316438,16,0.004519838627092,58.0,0.0054230949041608,1354.0,58.0,directa,10695.0,17_pseudohuerfanas,3
92066,17,no informativa,33089,109,0.0,5588.0,0.5224871435250117,191086.0,5588.0,indirecta,10695.0,17_pseudohuerfanas,2
103409,17,informativa,368055,1,0.3452964948109852,1.0,9.350163627863488e-05,1.0,1.0,directa,10695.0,17_pseudohuerfanas,1
112077,17,informativa,131579,124,0.0392551892551892,8.0,0.000748013090229,548.5,8.0,indirecta,10695.0,17_pseudohuerfanas,2
144062,17,informativa,248737,19,0.0302606177606177,2.0,0.0001870032725572,108.5,2.0,directa,10695.0,17_pseudohuerfanas,3
174876,17,informativa,263814,136,0.105221238938053,6.0,0.0005610098176718,214.0,6.0,indirecta,10695.0,17_pseudohuerfanas,3
183766,17,informativa,6954,97,0.1203225806451613,6.5,0.0006077606358111,265.0,6.5,directa,10695.0,17_pseudohuerfanas,3
205191,17,informativa,181335,42,0.0133090405226838,23.0,0.0021505376344086,1008.0,23.0,indirecta,10695.0,17_pseudohuerfanas,3
233649,17,no informativa,59918,3,0.0,5349.0,0.500140252454418,184404.0,5349.0,indirecta,10695.0,17_pseudohuerfanas,3
275643,17,no informativa,338159,12,0.0,5414.5,0.5062646096306685,185891.5,5414.5,indirecta,10695.0,17_pseudohuerfanas,3
276645,17,no informativa,42543,13,0.0,5648.5,0.5281439925198691,190193.0,5648.5,indirecta,10695.0,17_pseudohuerfanas,2
291997,17,informativa,59918,2,0.0070247933884297,11.5,0.0010752688172043,94.0,11.5,indirecta,10695.0,17_pseudohuerfanas,2
307865,17,informativa,368055,2,0.1886866091863306,1.0,9.350163627863488e-05,1.0,1.0,directa,10695.0,17_pseudohuerfanas,2
314823,17,no informativa,40925,23,0.0,5662.0,0.5294062646096307,190848.0,5662.0,indirecta,10695.0,17_pseudohuerfanas,3
316629,17,no informativa,182284,10,0.0,5536.5,0.517671809256662,188506.0,5536.5,indirecta,10695.0,17_pseudohuerfanas,2
358087,17,no informativa,368055,6,0.0,5357.0,0.500888265544647,184471.5,5357.0,indirecta,10695.0,17_pseudohuerfanas,3
368357,17,no informativa,59918,22,0.0,5372.5,0.5023375409069659,185124.0,5372.5,indirecta,10695.0,17_pseudohuerfanas,3
410323,17,no informativa,368055,3,0.0,5349.0,0.500140252454418,184341.0,5349.0,indirecta,10695.0,17_pseudohuerfanas,1
411079,17,informativa,306399,2,0.0512820512820512,3.5,0.0003272557269752,20.0,3.5,directa,10695.0,17_pseudohuerfanas,2
437539,17,informativa,306399,2,0.0512820512820512,3.5,0.0003272557269752,20.0,3.5,directa,10695.0,17_pseudohuerfanas,2
458798,17,no informativa,368055,2,0.0,5349.0,0.500140252454418,184294.5,5349.0,indirecta,10695.0,17_pseudohuerfanas,2
469831,17,no informativa,264757,6,0.0,5357.0,0.500888265544647,184491.0,5357.0,indirecta,10695.0,17_pseudohuerfanas,2
492982,17,informativa,349328,1500,0.0136388997954165,617.0,0.0576905095839177,15002.5,617.0,directa,10695.0,17_pseudohuerfanas,3
499227,17,informativa,59918,23,0.0082644628099173,28.5,0.002664796633941,602.0,28.5,indirecta,10695.0,17_pseudohuerfanas,3
515665,17,no informativa,48866,26,0.0,5400.0,0.5049088359046283,185854.0,5400.0,indirecta,10695.0,17_pseudohuerfanas,2
516797,17,no informativa,241643,3,0.0,5361.0,0.5012622720897616,184382.0,5361.0,indirecta,10695.0,17_pseudohuerfanas,2
526852,17,informativa,316438,18,0.0038859792087082,38.0,0.0035530621785881,1022.0,38.0,directa,10695.0,17_pseudohuerfanas,1
540809,17,informativa,181335,75,0.007679108244017,32.0,0.0029920523609163,1132.0,32.0,indirecta,10695.0,17_pseudohuerfanas,3
548518,17,informativa,251112,237,0.0715056710997925,34.0,0.0031790556334735,953.0,34.0,indirecta,10695.0,17_pseudohuerfanas,3
548724,17,no informativa,140090,6,0.0,5489.0,0.5132304815334269,188108.0,5489.0,indirecta,10695.0,17_pseudohuerfanas,2
559860,17,no informativa,218817,3,0.0,5369.0,0.5020102851799907,184741.0,5369.0,indirecta,10695.0,17_pseudohuerfanas,2
566551,17,informativa,368055,7,0.1886866091863306,1.0,9.350163627863488e-05,6.0,1.0,directa,10695.0,17_pseudohuerfanas,2
566670,17,informativa,181335,35,0.0366182278666862,4.0,0.0003740065451145,254.0,4.0,indirecta,10695.0,17_pseudohuerfanas,3
573880,17,informativa,368055,74,0.160383617808381,1.0,9.350163627863488e-05,75.0,1.0,directa,10695.0,17_pseudohuerfanas,0
598217,17,informativa,306399,2,0.023076923076923,3.5,0.0003272557269752,20.0,3.5,directa,10695.0,17_pseudohuerfanas,0
634298,17,informativa,248737,9,0.0151303088803088,2.0,0.0001870032725572,64.5,2.0,directa,10695.0,17_pseudohuerfanas,3
664762,17,no informativa,121272,20,0.0,5519.5,0.5160822814399252,187480.0,5519.5,indirecta,10695.0,17_pseudohuerfanas,2
677153,17,no informativa,368055,5,0.0,5380.5,0.5030855539971949,184983.5,5380.5,indirecta,10695.0,17_pseudohuerfanas,3
688745,17,no informativa,368055,9,0.0,5373.0,0.5023842917251052,184864.5,5373.0,indirecta,10695.0,17_pseudohuerfanas,1
701517,17,informativa,238390,6,0.0294540229885057,1.0,9.350163627863488e-05,48.0,1.0,indirecta,10695.0,17_pseudohuerfanas,2
709212,17,informativa,283888,76,0.0155771961858389,44.0,0.0041140719962599,1639.0,44.0,indirecta,10695.0,17_pseudohuerfanas,2
709857,17,informativa,368055,1,0.3452964948109852,1.0,9.350163627863488e-05,1.0,1.0,directa,10695.0,17_pseudohuerfanas,1
710342,17,informativa,127905,844,0.1324521152435001,20.5,0.001916783543712,1019.5,20.5,indirecta,10695.0,17_pseudohuerfanas,1
724241,17,no informativa,264757,20,0.0,5428.0,0.5075268817204301,186515.0,5428.0,indirecta,10695.0,17_pseudohuerfanas,3
780432,17,informativa,306399,10,0.0256410256410256,5.5,0.0005142589995324,182.0,5.5,indirecta,10695.0,17_pseudohuerfanas,2
786537,17,no informativa,121272,14,0.0,5400.5,0.5049555867227676,185803.5,5400.5,indirecta,10695.0,17_pseudohuerfanas,2
808426,17,no informativa,368055,41,0.0,5381.5,0.5031790556334735,185064.0,5381.5,indirecta,10695.0,17_pseudohuerfanas,1
808910,17,informativa,249368,23,0.0191494252873563,14.0,0.0013090229079008,450.0,14.0,indirecta,10695.0,17_pseudohuerfanas,3
810900,17,no informativa,99016,13,0.0,5375.0,0.5025712949976625,185164.5,5375.0,indirecta,10695.0,17_pseudohuerfanas,3
827002,17,no informativa,218817,4,0.0,5392.0,0.5041608228143992,186175.0,5392.0,indirecta,10695.0,17_pseudohuerfanas,2
7913,18,no informativa,135013,234,0.0,10707.5,0.5888094583447897,198602.0,10707.5,indirecta,18185.0,18_pseudohuerfanas,3
8225,18,informativa,112512,248,0.002470238095238,409.5,0.0225185592521308,9336.5,409.5,indirecta,18185.0,18_pseudohuerfanas,2
9622,18,informativa,71559,12,0.0248236189461258,8.0,0.0004399230134726,59.0,8.0,directa,18185.0,18_pseudohuerfanas,2
11070,18,informativa,380387,4,0.3399999999999999,1.0,5.499037668408029e-05,1.5,1.0,indirecta,18185.0,18_pseudohuerfanas,3
11186,18,informativa,9289,4,1.676000059011311,1.0,5.499037668408029e-05,3.0,1.0,directa,18185.0,18_pseudohuerfanas,3
11475,18,informativa,176263,91,0.0676821279555289,10.0,0.0005499037668408,336.5,10.0,indirecta,18185.0,18_pseudohuerfanas,3
13037,18,informativa,385556,5,0.1500427493264107,1.0,5.499037668408029e-05,2.0,1.0,directa,18185.0,18_pseudohuerfanas,3
15689,18,informativa,344691,83,0.347438480251681,1.0,5.499037668408029e-05,11.5,1.0,directa,18185.0,18_pseudohuerfanas,3
16408,18,informativa,369267,5,0.0057101173324975,12.0,0.0006598845202089,53.5,12.0,indirecta,18185.0,18_pseudohuerfanas,3
16641,18,informativa,9289,4,0.7040000247875675,1.0,5.499037668408029e-05,3.0,1.0,directa,18185.0,18_pseudohuerfanas,3
16696,18,no informativa,169493,4,0.0,9137.5,0.5024745669507836,184969.0,9137.5,indirecta,18185.0,18_pseudohuerfanas,2
17843,18,no informativa,385556,3,0.0,9169.5,0.5042342590046742,186583.0,9169.5,indirecta,18185.0,18_pseudohuerfanas,3
19448,18,no informativa,118615,3,0.0,9101.5,0.5004949133901567,184680.5,9101.5,indirecta,18185.0,18_pseudohuerfanas,3
20323,18,no informativa,32247,19,0.0,10234.0,0.5627715149848777,189817.5,10234.0,indirecta,18185.0,18_pseudohuerfanas,2
21150,18,informativa,7130,4,0.0224759071118279,1.0,5.499037668408029e-05,13.0,1.0,indirecta,18185.0,18_pseudohuerfanas,3
23441,18,no informativa,118615,5,0.0,9175.5,0.5045642012647786,185679.5,9175.5,indirecta,18185.0,18_pseudohuerfanas,3
28883,18,informativa,322319,5,0.0141389532854332,5.0,0.0002749518834204,101.0,5.0,directa,18185.0,18_pseudohuerfanas,3
30256,18,informativa,169493,10,0.1844821258841882,3.0,0.0001649711300522,4.5,3.0,directa,18185.0,18_pseudohuerfanas,3
32019,18,no informativa,48938,5,0.0,9094.0,0.5000824855650261,184281.0,9094.0,indirecta,18185.0,18_pseudohuerfanas,2
36747,18,no informativa,71559,7,0.0,9922.0,0.5456145174594446,186871.0,9922.0,indirecta,18185.0,18_pseudohuerfanas,3
37428,18,no informativa,202074,377,0.0,10443.0,0.5742645037118504,196196.5,10443.0,indirecta,18185.0,18_pseudohuerfanas,1
37526,18,informativa,385556,10,0.1368521779570559,1.0,5.499037668408029e-05,2.0,1.0,directa,18185.0,18_pseudohuerfanas,3
40940,18,no informativa,385556,5,0.0,9127.5,0.5019246631839428,184686.0,9127.5,indirecta,18185.0,18_pseudohuerfanas,3
45268,18,informativa,279591,125,0.0064001214088085,234.5,0.0128952433324168,2791.0,234.5,indirecta,18185.0,18_pseudohuerfanas,2
48769,18,informativa,187534,4,0.1084553963228351,1.0,5.499037668408029e-05,3.0,1.0,indirecta,18185.0,18_pseudohuerfanas,3
53407,18,informativa,169493,7,0.0432215266357241,4.0,0.0002199615067363,9.5,4.0,directa,18185.0,18_pseudohuerfanas,3
55139,18,informativa,385556,5,6.125430471248971e-06,33.5,0.0018421776189166,1019.0,33.5,indirecta,18185.0,18_pseudohuerfanas,3
66386,18,no informativa,381886,5,0.0,9102.5,0.5005499037668408,184388.5,9102.5,indirecta,18185.0,18_pseudohuerfanas,2
68430,18,informativa,169493,2,0.2255952853669502,3.0,0.0001649711300522,4.5,3.0,directa,18185.0,18_pseudohuerfanas,3
70948,18,informativa,169493,5,0.0442757102122051,3.0,0.0001649711300522,4.5,3.0,directa,18185.0,18_pseudohuerfanas,3
72533,18,no informativa,385556,2,0.0,9116.5,0.501319769040418,185039.0,9116.5,indirecta,18185.0,18_pseudohuerfanas,3
75128,18,no informativa,385556,3,0.0,9111.0,0.5010173219686554,184743.0,9111.0,indirecta,18185.0,18_pseudohuerfanas,3
82494,18,informativa,163270,1,0.0037327615985949,113.5,0.0062414077536431,1200.0,113.5,indirecta,18185.0,18_pseudohuerfanas,3
83689,18,no informativa,385556,3,0.0,9162.0,0.5038218311795436,186530.0,9162.0,indirecta,18185.0,18_pseudohuerfanas,3
84577,18,informativa,385556,7,5.538953085703857e-06,156.5,0.0086059939510585,2948.0,156.5,indirecta,18185.0,18_pseudohuerfanas,3
86692,18,no informativa,385556,3,0.0,9132.0,0.5021721198790212,184753.0,9132.0,indirecta,18185.0,18_pseudohuerfanas,3
87563,18,no informativa,184913,39,0.0,9173.5,0.5044542205114105,185584.5,9173.5,indirecta,18185.0,18_pseudohuerfanas,3
87636,18,no informativa,385556,3,0.0,9153.0,0.5033269177893869,186161.5,9153.0,indirecta,18185.0,18_pseudohuerfanas,3
92066,18,informativa,131493,109,0.0055360375639157,85.0,0.0046741820181468,2506.0,85.0,indirecta,18185.0,18_pseudohuerfanas,2
93280,18,no informativa,99356,2,0.0,9116.5,0.501319769040418,185039.0,9116.5,indirecta,18185.0,18_pseudohuerfanas,3
94615,18,no informativa,72341,5,0.0,9181.5,0.5048941435248832,185704.5,9181.5,indirecta,18185.0,18_pseudohuerfanas,1
97656,18,informativa,169493,3,0.2313932950375961,3.0,0.0001649711300522,4.5,3.0,directa,18185.0,18_pseudohuerfanas,1
98629,18,no informativa,164615,9,0.0,9164.0,0.5039318119329117,185085.5,9164.0,indirecta,18185.0,18_pseudohuerfanas,3
102960,18,informativa,9289,4,2.3600000830946866,1.0,5.499037668408029e-05,3.0,1.0,directa,18185.0,18_pseudohuerfanas,3
105693,18,no informativa,385556,3,0.0,9895.0,0.5441297772889744,186564.0,9895.0,indirecta,18185.0,18_pseudohuerfanas,3
106111,18,informativa,378170,2,0.0254686880975154,1.5,8.248556502612044e-05,11.5,1.5,directa,18185.0,18_pseudohuerfanas,1
106560,18,informativa,385556,7,0.1648821421169349,1.0,5.499037668408029e-05,3.0,1.0,directa,18185.0,18_pseudohuerfanas,3
108147,18,informativa,9289,4,3.868000136190784,1.0,5.499037668408029e-05,3.0,1.0,directa,18185.0,18_pseudohuerfanas,3
113084,18,informativa,9289,4,0.3240000114079147,1.0,5.499037668408029e-05,3.0,1.0,directa,18185.0,18_pseudohuerfanas,3
114251,18,informativa,169493,9,0.0448028020004457,4.0,0.0002199615067363,7.5,4.0,directa,18185.0,18_pseudohuerfanas,3
116874,18,no informativa,385556,2,0.0,9154.0,0.503381908166071,186194.0,9154.0,indirecta,18185.0,18_pseudohuerfanas,3
118608,18,informativa,224619,3,0.4457515914808018,1.0,5.499037668408029e-05,5.0,1.0,directa,18185.0,18_pseudohuerfanas,3
126901,18,no informativa,138641,5,0.0,9140.5,0.5026395380808358,185238.5,9140.5,indirecta,18185.0,18_pseudohuerfanas,1
127771,18,informativa,138641,17,0.0158150739802895,47.0,0.0025845477041517,303.0,47.0,directa,18185.0,18_pseudohuerfanas,1
128479,18,no informativa,385556,5,0.0,9962.5,0.5478416277151499,188860.5,9962.5,indirecta,18185.0,18_pseudohuerfanas,3
132276,18,no informativa,385556,3,0.0,9185.0,0.5050866098432775,185891.0,9185.0,indirecta,18185.0,18_pseudohuerfanas,3
134781,18,no informativa,385556,6,0.0,9236.0,0.5078911190541655,188006.0,9236.0,indirecta,18185.0,18_pseudohuerfanas,3
137973,18,informativa,131529,64,0.0076235901170143,74.0,0.0040692878746219,1183.0,74.0,indirecta,18185.0,18_pseudohuerfanas,3
138463,18,no informativa,385556,5,0.0,9949.0,0.5470992576299147,187284.5,9949.0,indirecta,18185.0,18_pseudohuerfanas,1
138521,18,informativa,331627,29,0.3654397122618528,1.0,5.499037668408029e-05,9.0,1.0,directa,18185.0,18_pseudohuerfanas,1
139484,18,informativa,31290,2,0.0765830526695186,2.0,0.0001099807533681,5.0,2.0,directa,18185.0,18_pseudohuerfanas,3
141768,18,informativa,385556,11,0.2918413915469748,1.0,5.499037668408029e-05,4.0,1.0,directa,18185.0,18_pseudohuerfanas,3
154120,18,no informativa,118615,4,0.0,9950.5,0.5471817431949408,188368.0,9950.5,indirecta,18185.0,18_pseudohuerfanas,3
159872,18,informativa,385556,4,0.1450962850629027,1.0,5.499037668408029e-05,2.0,1.0,directa,18185.0,18_pseudohuerfanas,3
163219,18,no informativa,385556,10,0.0,9968.0,0.5481440747869123,188986.0,9968.0,indirecta,18185.0,18_pseudohuerfanas,3
163336,18,no informativa,118615,4,0.0,9174.5,0.5045092108880945,185645.0,9174.5,indirecta,18185.0,18_pseudohuerfanas,3
164680,18,no informativa,164575,7,0.0,9229.5,0.507533681605719,187063.5,9229.5,indirecta,18185.0,18_pseudohuerfanas,3
178643,18,no informativa,385556,3,0.0,9111.0,0.5010173219686554,184714.0,9111.0,indirecta,18185.0,18_pseudohuerfanas,2
